***Note outside temp was approx 3º C ***
21:39:47.170 -> Flap opened
21:39:47.715 -> Flap closed
21:39:48.294 -> Flap opened
21:39:48.878 -> Flap closed
21:39:52.103 -> State: heating, AvgTemp: 18.98, MaxTemp: 21.87, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.87, Temp2: 20.69, Temp3: 17.06
22:48:22.727 -> State: cooling, AvgTemp: 27.69, MaxTemp: 38.88, MinTemp: 22.44,      Temp0: 22.62, Temp1: 38.88, Temp2: 22.44, Temp3: 26.81
22:48:27.878 -> State: cooling, AvgTemp: 27.64, MaxTemp: 38.94, MinTemp: 22.37,      Temp0: 22.44, Temp1: 38.94, Temp2: 22.37, Temp3: 26.81
22:48:33.025 -> State: cooling, AvgTemp: 27.55, MaxTemp: 39.00, MinTemp: 22.19,      Temp0: 22.19, Temp1: 39.00, Temp2: 22.25, Temp3: 26.75
22:48:38.178 -> State: cooling, AvgTemp: 27.48, MaxTemp: 39.06, MinTemp: 22.00,      Temp0: 22.00, Temp1: 39.06, Temp2: 22.19, Temp3: 26.69
22:48:43.312 -> State: cooling, AvgTemp: 27.42, MaxTemp: 39.13, MinTemp: 21.81,      Temp0: 21.81, Temp1: 39.13, Temp2: 22.12, Temp3: 26.62
22:48:48.460 -> State: cooling, AvgTemp: 27.37, MaxTemp: 39.19, MinTemp: 21.62,      Temp0: 21.62, Temp1: 39.19, Temp2: 22.06, Temp3: 26.62
22:48:53.629 -> State: cooling, AvgTemp: 27.28, MaxTemp: 39.25, MinTemp: 21.44,      Temp0: 21.44, Temp1: 39.25, Temp2: 21.94, Temp3: 26.50
22:48:58.780 -> State: cooling, AvgTemp: 27.20, MaxTemp: 39.31, MinTemp: 21.19,      Temp0: 21.19, Temp1: 39.31, Temp2: 21.87, Temp3: 26.44
22:49:03.943 -> State: cooling, AvgTemp: 27.16, MaxTemp: 39.38, MinTemp: 21.00,      Temp0: 21.00, Temp1: 39.38, Temp2: 21.81, Temp3: 26.44
22:49:09.072 -> State: cooling, AvgTemp: 27.08, MaxTemp: 39.44, MinTemp: 20.81,      Temp0: 20.81, Temp1: 39.44, Temp2: 21.75, Temp3: 26.31
22:49:14.218 -> State: cooling, AvgTemp: 27.00, MaxTemp: 39.50, MinTemp: 20.56,      Temp0: 20.56, Temp1: 39.50, Temp2: 21.62, Temp3: 26.31
22:49:19.393 -> State: cooling, AvgTemp: 26.94, MaxTemp: 39.56, MinTemp: 20.37,      Temp0: 20.37, Temp1: 39.56, Temp2: 21.56, Temp3: 26.25
22:49:24.541 -> State: cooling, AvgTemp: 26.87, MaxTemp: 39.63, MinTemp: 20.19,      Temp0: 20.19, Temp1: 39.63, Temp2: 21.50, Temp3: 26.19
22:49:29.687 -> State: cooling, AvgTemp: 26.78, MaxTemp: 39.63, MinTemp: 20.00,      Temp0: 20.00, Temp1: 39.63, Temp2: 21.44, Temp3: 26.06
22:49:34.858 -> State: cooling, AvgTemp: 26.70, MaxTemp: 39.75, MinTemp: 19.75,      Temp0: 19.75, Temp1: 39.75, Temp2: 21.31, Temp3: 26.00
22:49:39.991 -> State: cooling, AvgTemp: 26.62, MaxTemp: 39.75, MinTemp: 19.56,      Temp0: 19.56, Temp1: 39.75, Temp2: 21.25, Temp3: 25.94
22:49:45.130 -> State: cooling, AvgTemp: 26.56, MaxTemp: 39.81, MinTemp: 19.37,      Temp0: 19.37, Temp1: 39.81, Temp2: 21.19, Temp3: 25.87
22:49:50.310 -> State: cooling, AvgTemp: 26.50, MaxTemp: 39.88, MinTemp: 19.19,      Temp0: 19.19, Temp1: 39.88, Temp2: 21.12, Temp3: 25.81
22:49:55.447 -> State: cooling, AvgTemp: 26.42, MaxTemp: 39.94, MinTemp: 19.00,      Temp0: 19.00, Temp1: 39.94, Temp2: 21.06, Temp3: 25.69
22:50:00.596 -> State: cooling, AvgTemp: 26.34, MaxTemp: 40.00, MinTemp: 18.81,      Temp0: 18.81, Temp1: 40.00, Temp2: 20.94, Temp3: 25.62
22:50:05.743 -> State: cooling, AvgTemp: 26.27, MaxTemp: 40.00, MinTemp: 18.62,      Temp0: 18.62, Temp1: 40.00, Temp2: 20.87, Temp3: 25.56
22:50:10.912 -> State: cooling, AvgTemp: 26.20, MaxTemp: 40.06, MinTemp: 18.44,      Temp0: 18.44, Temp1: 40.06, Temp2: 20.81, Temp3: 25.50
22:50:16.066 -> State: cooling, AvgTemp: 26.14, MaxTemp: 40.13, MinTemp: 18.25,      Temp0: 18.25, Temp1: 40.13, Temp2: 20.75, Temp3: 25.44
22:50:21.209 -> State: cooling, AvgTemp: 26.11, MaxTemp: 40.19, MinTemp: 18.12,      Temp0: 18.12, Temp1: 40.19, Temp2: 20.69, Temp3: 25.44
22:50:26.360 -> State: cooling, AvgTemp: 26.03, MaxTemp: 40.25, MinTemp: 17.94,      Temp0: 17.94, Temp1: 40.25, Temp2: 20.56, Temp3: 25.37
22:50:31.507 -> State: cooling, AvgTemp: 25.97, MaxTemp: 40.25, MinTemp: 17.81,      Temp0: 17.81, Temp1: 40.25, Temp2: 20.50, Temp3: 25.31
22:50:36.651 -> State: cooling, AvgTemp: 25.92, MaxTemp: 40.31, MinTemp: 17.62,      Temp0: 17.62, Temp1: 40.31, Temp2: 20.44, Temp3: 25.31
22:50:41.825 -> State: cooling, AvgTemp: 25.84, MaxTemp: 40.38, MinTemp: 17.44,      Temp0: 17.44, Temp1: 40.38, Temp2: 20.37, Temp3: 25.19
22:50:46.962 -> State: cooling, AvgTemp: 25.77, MaxTemp: 40.38, MinTemp: 17.25,      Temp0: 17.25, Temp1: 40.38, Temp2: 20.31, Temp3: 25.12
22:50:52.101 -> State: cooling, AvgTemp: 25.72, MaxTemp: 40.44, MinTemp: 17.12,      Temp0: 17.12, Temp1: 40.44, Temp2: 20.25, Temp3: 25.06
22:50:57.275 -> State: cooling, AvgTemp: 25.64, MaxTemp: 40.50, MinTemp: 16.94,      Temp0: 16.94, Temp1: 40.50, Temp2: 20.19, Temp3: 24.94
22:51:02.406 -> State: cooling, AvgTemp: 25.58, MaxTemp: 40.50, MinTemp: 16.81,      Temp0: 16.81, Temp1: 40.50, Temp2: 20.12, Temp3: 24.87
22:51:07.588 -> State: cooling, AvgTemp: 25.53, MaxTemp: 40.56, MinTemp: 16.69,      Temp0: 16.69, Temp1: 40.56, Temp2: 20.06, Temp3: 24.81
22:51:12.720 -> State: cooling, AvgTemp: 25.47, MaxTemp: 40.63, MinTemp: 16.50,      Temp0: 16.50, Temp1: 40.63, Temp2: 20.00, Temp3: 24.75
22:51:17.882 -> State: cooling, AvgTemp: 25.39, MaxTemp: 40.63, MinTemp: 16.37,      Temp0: 16.37, Temp1: 40.63, Temp2: 19.87, Temp3: 24.69
22:51:23.018 -> State: cooling, AvgTemp: 25.34, MaxTemp: 40.69, MinTemp: 16.25,      Temp0: 16.25, Temp1: 40.69, Temp2: 19.81, Temp3: 24.62
22:51:28.166 -> State: cooling, AvgTemp: 25.30, MaxTemp: 40.75, MinTemp: 16.12,      Temp0: 16.12, Temp1: 40.75, Temp2: 19.75, Temp3: 24.56
22:51:33.340 -> State: cooling, AvgTemp: 25.23, MaxTemp: 40.75, MinTemp: 16.00,      Temp0: 16.00, Temp1: 40.75, Temp2: 19.69, Temp3: 24.50
22:51:38.492 -> State: cooling, AvgTemp: 25.19, MaxTemp: 40.81, MinTemp: 15.88,      Temp0: 15.88, Temp1: 40.81, Temp2: 19.62, Temp3: 24.44
22:51:43.628 -> State: cooling, AvgTemp: 25.11, MaxTemp: 40.81, MinTemp: 15.69,      Temp0: 15.69, Temp1: 40.81, Temp2: 19.56, Temp3: 24.37
22:51:48.778 -> State: cooling, AvgTemp: 25.08, MaxTemp: 40.88, MinTemp: 15.63,      Temp0: 15.63, Temp1: 40.88, Temp2: 19.50, Temp3: 24.31
22:51:53.949 -> State: cooling, AvgTemp: 25.00, MaxTemp: 40.88, MinTemp: 15.44,      Temp0: 15.44, Temp1: 40.88, Temp2: 19.44, Temp3: 24.25
22:51:59.090 -> State: cooling, AvgTemp: 24.95, MaxTemp: 40.94, MinTemp: 15.31,      Temp0: 15.31, Temp1: 40.94, Temp2: 19.37, Temp3: 24.19
22:52:04.229 -> State: cooling, AvgTemp: 24.89, MaxTemp: 41.00, MinTemp: 15.19,      Temp0: 15.19, Temp1: 41.00, Temp2: 19.31, Temp3: 24.06
22:52:09.380 -> State: cooling, AvgTemp: 24.83, MaxTemp: 41.00, MinTemp: 15.06,      Temp0: 15.06, Temp1: 41.00, Temp2: 19.25, Temp3: 24.00
22:52:14.555 -> State: cooling, AvgTemp: 24.77, MaxTemp: 41.00, MinTemp: 14.94,      Temp0: 14.94, Temp1: 41.00, Temp2: 19.19, Temp3: 23.94
22:52:19.698 -> State: cooling, AvgTemp: 24.73, MaxTemp: 41.06, MinTemp: 14.88,      Temp0: 14.88, Temp1: 41.06, Temp2: 19.12, Temp3: 23.87
22:52:24.845 -> State: cooling, AvgTemp: 24.67, MaxTemp: 41.06, MinTemp: 14.75,      Temp0: 14.75, Temp1: 41.06, Temp2: 19.06, Temp3: 23.81
22:52:29.997 -> State: cooling, AvgTemp: 24.62, MaxTemp: 41.13, MinTemp: 14.63,      Temp0: 14.63, Temp1: 41.13, Temp2: 19.00, Temp3: 23.75
22:52:35.137 -> State: cooling, AvgTemp: 24.58, MaxTemp: 41.19, MinTemp: 14.50,      Temp0: 14.50, Temp1: 41.19, Temp2: 18.94, Temp3: 23.69
22:52:40.316 -> State: cooling, AvgTemp: 24.52, MaxTemp: 41.19, MinTemp: 14.38,      Temp0: 14.38, Temp1: 41.19, Temp2: 18.87, Temp3: 23.62
22:52:45.458 -> State: cooling, AvgTemp: 24.48, MaxTemp: 41.19, MinTemp: 14.31,      Temp0: 14.31, Temp1: 41.19, Temp2: 18.81, Temp3: 23.62
22:52:50.602 -> State: cooling, AvgTemp: 24.44, MaxTemp: 41.25, MinTemp: 14.19,      Temp0: 14.19, Temp1: 41.25, Temp2: 18.75, Temp3: 23.56
22:52:55.756 -> State: cooling, AvgTemp: 24.37, MaxTemp: 41.25, MinTemp: 14.06,      Temp0: 14.06, Temp1: 41.25, Temp2: 18.69, Temp3: 23.50
22:53:00.892 -> State: cooling, AvgTemp: 24.34, MaxTemp: 41.31, MinTemp: 14.00,      Temp0: 14.00, Temp1: 41.31, Temp2: 18.62, Temp3: 23.44
22:53:06.068 -> State: cooling, AvgTemp: 24.30, MaxTemp: 41.31, MinTemp: 13.94,      Temp0: 13.94, Temp1: 41.31, Temp2: 18.56, Temp3: 23.37
22:53:11.206 -> State: cooling, AvgTemp: 24.25, MaxTemp: 41.38, MinTemp: 13.81,      Temp0: 13.81, Temp1: 41.38, Temp2: 18.50, Temp3: 23.31
22:53:16.349 -> State: cooling, AvgTemp: 24.22, MaxTemp: 41.38, MinTemp: 13.75,      Temp0: 13.75, Temp1: 41.38, Temp2: 18.50, Temp3: 23.25
22:53:21.504 -> State: cooling, AvgTemp: 24.16, MaxTemp: 41.38, MinTemp: 13.63,      Temp0: 13.63, Temp1: 41.38, Temp2: 18.44, Temp3: 23.19
22:53:26.682 -> State: cooling, AvgTemp: 24.12, MaxTemp: 41.44, MinTemp: 13.56,      Temp0: 13.56, Temp1: 41.44, Temp2: 18.37, Temp3: 23.12
22:53:31.818 -> State: cooling, AvgTemp: 24.06, MaxTemp: 41.44, MinTemp: 13.44,      Temp0: 13.44, Temp1: 41.44, Temp2: 18.31, Temp3: 23.06
22:53:36.960 -> State: cooling, AvgTemp: 24.03, MaxTemp: 41.44, MinTemp: 13.38,      Temp0: 13.38, Temp1: 41.44, Temp2: 18.25, Temp3: 23.06
22:53:42.135 -> State: cooling, AvgTemp: 23.98, MaxTemp: 41.50, MinTemp: 13.25,      Temp0: 13.25, Temp1: 41.50, Temp2: 18.19, Temp3: 23.00
22:53:47.279 -> State: cooling, AvgTemp: 23.94, MaxTemp: 41.50, MinTemp: 13.19,      Temp0: 13.19, Temp1: 41.50, Temp2: 18.12, Temp3: 22.94
22:53:52.422 -> State: cooling, AvgTemp: 23.91, MaxTemp: 41.50, MinTemp: 13.13,      Temp0: 13.13, Temp1: 41.50, Temp2: 18.12, Temp3: 22.87
22:53:57.575 -> State: cooling, AvgTemp: 23.86, MaxTemp: 41.56, MinTemp: 13.00,      Temp0: 13.00, Temp1: 41.56, Temp2: 18.06, Temp3: 22.81
22:54:02.710 -> State: cooling, AvgTemp: 23.81, MaxTemp: 41.56, MinTemp: 12.94,      Temp0: 12.94, Temp1: 41.56, Temp2: 18.00, Temp3: 22.75
22:54:07.888 -> State: cooling, AvgTemp: 23.77, MaxTemp: 41.56, MinTemp: 12.88,      Temp0: 12.88, Temp1: 41.56, Temp2: 17.94, Temp3: 22.69
22:54:13.030 -> State: cooling, AvgTemp: 23.72, MaxTemp: 41.63, MinTemp: 12.75,      Temp0: 12.75, Temp1: 41.63, Temp2: 17.87, Temp3: 22.62
22:54:18.165 -> State: cooling, AvgTemp: 23.69, MaxTemp: 41.63, MinTemp: 12.69,      Temp0: 12.69, Temp1: 41.63, Temp2: 17.81, Temp3: 22.62
22:54:23.316 -> State: cooling, AvgTemp: 23.64, MaxTemp: 41.63, MinTemp: 12.63,      Temp0: 12.63, Temp1: 41.63, Temp2: 17.75, Temp3: 22.56
22:54:28.499 -> State: cooling, AvgTemp: 23.62, MaxTemp: 41.69, MinTemp: 12.56,      Temp0: 12.56, Temp1: 41.69, Temp2: 17.75, Temp3: 22.50
22:54:33.646 -> State: cooling, AvgTemp: 23.58, MaxTemp: 41.69, MinTemp: 12.50,      Temp0: 12.50, Temp1: 41.69, Temp2: 17.69, Temp3: 22.44
22:54:38.786 -> State: cooling, AvgTemp: 23.53, MaxTemp: 41.69, MinTemp: 12.38,      Temp0: 12.38, Temp1: 41.69, Temp2: 17.62, Temp3: 22.44
22:54:43.932 -> State: cooling, AvgTemp: 23.52, MaxTemp: 41.75, MinTemp: 12.31,      Temp0: 12.31, Temp1: 41.75, Temp2: 17.56, Temp3: 22.44
22:54:49.075 -> State: cooling, AvgTemp: 23.47, MaxTemp: 41.75, MinTemp: 12.25,      Temp0: 12.25, Temp1: 41.75, Temp2: 17.50, Temp3: 22.37
22:54:54.249 -> State: cooling, AvgTemp: 23.45, MaxTemp: 41.75, MinTemp: 12.19,      Temp0: 12.19, Temp1: 41.75, Temp2: 17.50, Temp3: 22.37
22:54:59.391 -> State: cooling, AvgTemp: 23.41, MaxTemp: 41.75, MinTemp: 12.13,      Temp0: 12.13, Temp1: 41.75, Temp2: 17.44, Temp3: 22.31
22:55:04.534 -> State: cooling, AvgTemp: 23.39, MaxTemp: 41.81, MinTemp: 12.06,      Temp0: 12.06, Temp1: 41.81, Temp2: 17.37, Temp3: 22.31
22:55:09.705 -> State: cooling, AvgTemp: 23.34, MaxTemp: 41.81, MinTemp: 12.00,      Temp0: 12.00, Temp1: 41.81, Temp2: 17.31, Temp3: 22.25
22:55:14.846 -> State: cooling, AvgTemp: 23.31, MaxTemp: 41.81, MinTemp: 11.94,      Temp0: 11.94, Temp1: 41.81, Temp2: 17.25, Temp3: 22.25
22:55:19.985 -> State: cooling, AvgTemp: 23.30, MaxTemp: 41.81, MinTemp: 11.88,      Temp0: 11.88, Temp1: 41.81, Temp2: 17.25, Temp3: 22.25
22:55:25.157 -> State: cooling, AvgTemp: 23.27, MaxTemp: 41.88, MinTemp: 11.81,      Temp0: 11.81, Temp1: 41.88, Temp2: 17.19, Temp3: 22.19
22:55:30.303 -> State: cooling, AvgTemp: 23.23, MaxTemp: 41.88, MinTemp: 11.75,      Temp0: 11.75, Temp1: 41.88, Temp2: 17.12, Temp3: 22.19
22:55:35.446 -> State: cooling, AvgTemp: 23.19, MaxTemp: 41.88, MinTemp: 11.69,      Temp0: 11.69, Temp1: 41.88, Temp2: 17.06, Temp3: 22.12
22:55:40.595 -> State: cooling, AvgTemp: 23.16, MaxTemp: 41.88, MinTemp: 11.63,      Temp0: 11.63, Temp1: 41.88, Temp2: 17.00, Temp3: 22.12
22:55:45.761 -> State: cooling, AvgTemp: 23.16, MaxTemp: 41.88, MinTemp: 11.63,      Temp0: 11.63, Temp1: 41.88, Temp2: 17.00, Temp3: 22.12
22:55:50.905 -> State: cooling, AvgTemp: 23.14, MaxTemp: 41.94, MinTemp: 11.56,      Temp0: 11.56, Temp1: 41.94, Temp2: 16.94, Temp3: 22.12
22:55:56.056 -> State: cooling, AvgTemp: 23.09, MaxTemp: 41.94, MinTemp: 11.50,      Temp0: 11.50, Temp1: 41.94, Temp2: 16.87, Temp3: 22.06
22:56:01.202 -> State: cooling, AvgTemp: 23.08, MaxTemp: 41.94, MinTemp: 11.44,      Temp0: 11.44, Temp1: 41.94, Temp2: 16.87, Temp3: 22.06
22:56:06.380 -> State: cooling, AvgTemp: 23.05, MaxTemp: 41.94, MinTemp: 11.44,      Temp0: 11.44, Temp1: 41.94, Temp2: 16.81, Temp3: 22.00
22:56:11.514 -> State: cooling, AvgTemp: 23.03, MaxTemp: 42.00, MinTemp: 11.38,      Temp0: 11.38, Temp1: 42.00, Temp2: 16.75, Temp3: 22.00
22:56:16.652 -> State: cooling, AvgTemp: 23.00, MaxTemp: 42.00, MinTemp: 11.31,      Temp0: 11.31, Temp1: 42.00, Temp2: 16.75, Temp3: 21.94
22:56:21.829 -> State: cooling, AvgTemp: 22.98, MaxTemp: 42.00, MinTemp: 11.31,      Temp0: 11.31, Temp1: 42.00, Temp2: 16.69, Temp3: 21.94
22:56:26.975 -> State: cooling, AvgTemp: 22.94, MaxTemp: 42.00, MinTemp: 11.25,      Temp0: 11.25, Temp1: 42.00, Temp2: 16.62, Temp3: 21.87
22:56:32.132 -> State: cooling, AvgTemp: 22.91, MaxTemp: 42.00, MinTemp: 11.19,      Temp0: 11.19, Temp1: 42.00, Temp2: 16.56, Temp3: 21.87
22:56:37.274 -> State: cooling, AvgTemp: 22.89, MaxTemp: 42.00, MinTemp: 11.13,      Temp0: 11.13, Temp1: 42.00, Temp2: 16.56, Temp3: 21.87
22:56:42.416 -> State: cooling, AvgTemp: 22.86, MaxTemp: 42.00, MinTemp: 11.13,      Temp0: 11.13, Temp1: 42.00, Temp2: 16.50, Temp3: 21.81
22:56:47.569 -> State: cooling, AvgTemp: 22.86, MaxTemp: 42.06, MinTemp: 11.06,      Temp0: 11.06, Temp1: 42.06, Temp2: 16.50, Temp3: 21.81
22:56:52.717 -> State: cooling, AvgTemp: 22.83, MaxTemp: 42.06, MinTemp: 11.00,      Temp0: 11.00, Temp1: 42.06, Temp2: 16.44, Temp3: 21.81
22:56:57.896 -> State: cooling, AvgTemp: 22.78, MaxTemp: 42.06, MinTemp: 10.94,      Temp0: 10.94, Temp1: 42.06, Temp2: 16.37, Temp3: 21.75
22:57:03.032 -> State: cooling, AvgTemp: 22.78, MaxTemp: 42.06, MinTemp: 10.94,      Temp0: 10.94, Temp1: 42.06, Temp2: 16.37, Temp3: 21.75
22:57:08.175 -> State: cooling, AvgTemp: 22.73, MaxTemp: 42.06, MinTemp: 10.88,      Temp0: 10.88, Temp1: 42.06, Temp2: 16.31, Temp3: 21.69
22:57:13.345 -> State: cooling, AvgTemp: 22.69, MaxTemp: 42.06, MinTemp: 10.81,      Temp0: 10.81, Temp1: 42.06, Temp2: 16.25, Temp3: 21.62
22:57:18.495 -> State: cooling, AvgTemp: 22.69, MaxTemp: 42.06, MinTemp: 10.81,      Temp0: 10.81, Temp1: 42.06, Temp2: 16.25, Temp3: 21.62
22:57:23.636 -> State: cooling, AvgTemp: 22.66, MaxTemp: 42.06, MinTemp: 10.75,      Temp0: 10.75, Temp1: 42.06, Temp2: 16.19, Temp3: 21.62
22:57:28.776 -> State: cooling, AvgTemp: 22.61, MaxTemp: 42.06, MinTemp: 10.69,      Temp0: 10.69, Temp1: 42.06, Temp2: 16.12, Temp3: 21.56
22:57:33.938 -> State: cooling, AvgTemp: 22.61, MaxTemp: 42.06, MinTemp: 10.69,      Temp0: 10.69, Temp1: 42.06, Temp2: 16.12, Temp3: 21.56
22:57:39.082 -> State: cooling, AvgTemp: 22.59, MaxTemp: 42.13, MinTemp: 10.63,      Temp0: 10.63, Temp1: 42.13, Temp2: 16.06, Temp3: 21.56
22:57:44.256 -> State: cooling, AvgTemp: 22.58, MaxTemp: 42.13, MinTemp: 10.56,      Temp0: 10.56, Temp1: 42.13, Temp2: 16.06, Temp3: 21.56
22:57:49.397 -> State: cooling, AvgTemp: 22.56, MaxTemp: 42.13, MinTemp: 10.56,      Temp0: 10.56, Temp1: 42.13, Temp2: 16.00, Temp3: 21.56
22:57:54.536 -> State: cooling, AvgTemp: 22.53, MaxTemp: 42.13, MinTemp: 10.50,      Temp0: 10.50, Temp1: 42.13, Temp2: 15.94, Temp3: 21.56
22:57:59.713 -> State: cooling, AvgTemp: 22.52, MaxTemp: 42.13, MinTemp: 10.50,      Temp0: 10.50, Temp1: 42.13, Temp2: 15.94, Temp3: 21.50
22:58:04.848 -> State: cooling, AvgTemp: 22.48, MaxTemp: 42.13, MinTemp: 10.44,      Temp0: 10.44, Temp1: 42.13, Temp2: 15.88, Temp3: 21.50
22:58:09.998 -> State: cooling, AvgTemp: 22.45, MaxTemp: 42.13, MinTemp: 10.38,      Temp0: 10.38, Temp1: 42.13, Temp2: 15.88, Temp3: 21.44
22:58:15.145 -> State: cooling, AvgTemp: 22.44, MaxTemp: 42.13, MinTemp: 10.38,      Temp0: 10.38, Temp1: 42.13, Temp2: 15.81, Temp3: 21.44
22:58:20.292 -> State: cooling, AvgTemp: 22.39, MaxTemp: 42.13, MinTemp: 10.31,      Temp0: 10.31, Temp1: 42.13, Temp2: 15.75, Temp3: 21.37
22:58:25.467 -> State: cooling, AvgTemp: 22.39, MaxTemp: 42.13, MinTemp: 10.31,      Temp0: 10.31, Temp1: 42.13, Temp2: 15.75, Temp3: 21.37
22:58:30.611 -> State: cooling, AvgTemp: 22.37, MaxTemp: 42.19, MinTemp: 10.25,      Temp0: 10.25, Temp1: 42.19, Temp2: 15.69, Temp3: 21.37
22:58:35.761 -> State: cooling, AvgTemp: 22.36, MaxTemp: 42.19, MinTemp: 10.25,      Temp0: 10.25, Temp1: 42.19, Temp2: 15.69, Temp3: 21.31
22:58:40.927 -> State: cooling, AvgTemp: 22.34, MaxTemp: 42.19, MinTemp: 10.25,      Temp0: 10.25, Temp1: 42.19, Temp2: 15.63, Temp3: 21.31
22:58:46.062 -> State: cooling, AvgTemp: 22.33, MaxTemp: 42.19, MinTemp: 10.19,      Temp0: 10.19, Temp1: 42.19, Temp2: 15.63, Temp3: 21.31
22:58:51.200 -> State: cooling, AvgTemp: 22.31, MaxTemp: 42.19, MinTemp: 10.19,      Temp0: 10.19, Temp1: 42.19, Temp2: 15.56, Temp3: 21.31
22:58:56.374 -> State: cooling, AvgTemp: 22.28, MaxTemp: 42.19, MinTemp: 10.13,      Temp0: 10.13, Temp1: 42.19, Temp2: 15.56, Temp3: 21.25
22:59:01.515 -> State: cooling, AvgTemp: 22.27, MaxTemp: 42.19, MinTemp: 10.13,      Temp0: 10.13, Temp1: 42.19, Temp2: 15.50, Temp3: 21.25
22:59:06.656 -> State: cooling, AvgTemp: 22.25, MaxTemp: 42.19, MinTemp: 10.06,      Temp0: 10.06, Temp1: 42.19, Temp2: 15.50, Temp3: 21.25
22:59:11.831 -> State: cooling, AvgTemp: 22.23, MaxTemp: 42.19, MinTemp: 10.06,      Temp0: 10.06, Temp1: 42.19, Temp2: 15.44, Temp3: 21.25
22:59:16.978 -> State: cooling, AvgTemp: 22.20, MaxTemp: 42.19, MinTemp: 10.00,      Temp0: 10.00, Temp1: 42.19, Temp2: 15.44, Temp3: 21.19
22:59:22.124 -> State: cooling, AvgTemp: 22.19, MaxTemp: 42.19, MinTemp: 10.00,      Temp0: 10.00, Temp1: 42.19, Temp2: 15.38, Temp3: 21.19
22:59:27.277 -> State: cooling, AvgTemp: 22.16, MaxTemp: 42.19, MinTemp: 9.94,      Temp0: 9.94, Temp1: 42.19, Temp2: 15.31, Temp3: 21.19
22:59:32.411 -> State: cooling, AvgTemp: 22.16, MaxTemp: 42.19, MinTemp: 9.94,      Temp0: 9.94, Temp1: 42.19, Temp2: 15.31, Temp3: 21.19
22:59:37.593 -> State: cooling, AvgTemp: 22.12, MaxTemp: 42.19, MinTemp: 9.94,      Temp0: 9.94, Temp1: 42.19, Temp2: 15.25, Temp3: 21.12
22:59:42.732 -> State: cooling, AvgTemp: 22.11, MaxTemp: 42.19, MinTemp: 9.88,      Temp0: 9.88, Temp1: 42.19, Temp2: 15.25, Temp3: 21.12
22:59:47.878 -> State: cooling, AvgTemp: 22.09, MaxTemp: 42.19, MinTemp: 9.88,      Temp0: 9.88, Temp1: 42.19, Temp2: 15.19, Temp3: 21.12
22:59:53.021 -> State: cooling, AvgTemp: 22.09, MaxTemp: 42.19, MinTemp: 9.88,      Temp0: 9.88, Temp1: 42.19, Temp2: 15.19, Temp3: 21.12
22:59:58.192 -> State: cooling, AvgTemp: 22.06, MaxTemp: 42.19, MinTemp: 9.81,      Temp0: 9.81, Temp1: 42.19, Temp2: 15.19, Temp3: 21.06
23:00:03.334 -> State: cooling, AvgTemp: 22.05, MaxTemp: 42.19, MinTemp: 9.81,      Temp0: 9.81, Temp1: 42.19, Temp2: 15.13, Temp3: 21.06
23:00:08.498 -> State: cooling, AvgTemp: 22.00, MaxTemp: 42.19, MinTemp: 9.75,      Temp0: 9.75, Temp1: 42.19, Temp2: 15.06, Temp3: 21.00
23:00:13.643 -> State: cooling, AvgTemp: 22.00, MaxTemp: 42.19, MinTemp: 9.75,      Temp0: 9.75, Temp1: 42.19, Temp2: 15.06, Temp3: 21.00
23:00:18.780 -> State: cooling, AvgTemp: 21.98, MaxTemp: 42.19, MinTemp: 9.75,      Temp0: 9.75, Temp1: 42.19, Temp2: 15.00, Temp3: 21.00
23:00:23.929 -> State: cooling, AvgTemp: 21.95, MaxTemp: 42.19, MinTemp: 9.69,      Temp0: 9.69, Temp1: 42.19, Temp2: 15.00, Temp3: 20.94
23:00:29.104 -> State: cooling, AvgTemp: 21.94, MaxTemp: 42.19, MinTemp: 9.69,      Temp0: 9.69, Temp1: 42.19, Temp2: 14.94, Temp3: 20.94
23:00:34.244 -> State: cooling, AvgTemp: 21.94, MaxTemp: 42.19, MinTemp: 9.69,      Temp0: 9.69, Temp1: 42.19, Temp2: 14.94, Temp3: 20.94
23:00:39.389 -> State: cooling, AvgTemp: 21.92, MaxTemp: 42.19, MinTemp: 9.69,      Temp0: 9.69, Temp1: 42.19, Temp2: 14.94, Temp3: 20.87
23:00:44.533 -> State: cooling, AvgTemp: 21.92, MaxTemp: 42.25, MinTemp: 9.69,      Temp0: 9.69, Temp1: 42.25, Temp2: 14.88, Temp3: 20.87
23:00:49.703 -> State: cooling, AvgTemp: 21.89, MaxTemp: 42.25, MinTemp: 9.63,      Temp0: 9.63, Temp1: 42.25, Temp2: 14.81, Temp3: 20.87
23:00:54.851 -> State: cooling, AvgTemp: 21.89, MaxTemp: 42.25, MinTemp: 9.63,      Temp0: 9.63, Temp1: 42.25, Temp2: 14.81, Temp3: 20.87
23:00:59.989 -> State: cooling, AvgTemp: 21.87, MaxTemp: 42.25, MinTemp: 9.63,      Temp0: 9.63, Temp1: 42.25, Temp2: 14.75, Temp3: 20.87
23:01:05.168 -> State: cooling, AvgTemp: 21.86, MaxTemp: 42.25, MinTemp: 9.56,      Temp0: 9.56, Temp1: 42.25, Temp2: 14.75, Temp3: 20.87
23:01:10.310 -> State: cooling, AvgTemp: 21.84, MaxTemp: 42.25, MinTemp: 9.56,      Temp0: 9.56, Temp1: 42.25, Temp2: 14.75, Temp3: 20.81
